feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632322,"U1507, Society Street, Londonderry,  - ONE WAY CLOSURE, U1507, Society Street, Londonderry","Tue, 6 Jan 2026 11:31:41 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by FP MCCANN</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 05 Jan 2026 to: Fri 09 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><p><em>Diversion 1: U1507 PALACE STREET, C0578 BISHOP STREET WITHIN</em></p><p><em>Diversion 2: C0578 BISHOP STREET WITHIN, C0578 THE DIAMOND, C0578 BUTCHER STREET, U1507 MAGAZINE STREET UPPER</em></p><br />",,2026-01-08T23:57:48.226487+00:00,08/01/26,23:57:48,2026-01-09T02:19:19.735849+00:00,09/01/26,02:19:19
roadworks,TWNIRoadwork19632321,"M12 Off Slip Road (West Bound), Craigavon,  - Road Closure, M12, M12 Off Slip Road (West Bound), Craigavon","Tue, 6 Jan 2026 11:23:11 GMT","<p>There will be a Road closure from Start of M1 Junction 11 (M12) off-slip to End of Junction 11 (M12) off-slip. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Thu 08 Jan 2026 to: Fri 09 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Cats Eye &amp; Road Stud Replacement Works </p><br /><p>The anticipated delay will be 5 - 15 minutes.</p><br /><p>An alternative route will be signed with traffic being diverted via:</p><p>Diversion 1: M0001 M1 Motorway (West Bound), M0001 M1 Birches Rbt Off-Slip Road (West Bound), A0004 Dungannon Road, M0001 M1 Birches Rbt On-Slip Road (East Bound), M0001 M1 Motorway (East Bound), M0012 M12 Off-Slip Road (East Bound), M0012 M12</p>",,2026-01-08T05:50:59.202208+00:00,08/01/26,05:50:59,2026-01-08T06:34:41.432677+00:00,08/01/26,06:34:41
roadworks,TWNIRoadwork19632320,"A0045, Coalisland Road, Dungannon,  - Lane Closure, A0045, Coalisland Road, Dungannon","Tue, 6 Jan 2026 11:20:53 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by BT Openreach</p><br /><p><span style=""color:black"">Closure to operate:</span>Daily 09:30 to 16:30 from Wed 07 Jan 2026 to: Wed 07 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632319,"M1, M1 Motorway (East Bound), Tamnamore,  - Lane Closure, M1, M1 Motorway (East Bound), Tamnamore","Tue, 6 Jan 2026 11:14:55 GMT","<p>Lane closure from Junction 14 to Junction 9. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Thu 25 Dec 2025 to: Mon 09 Feb 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Routine Maintenance, grass cutting, gully cleaning, sweeping.</p><br /><p>The anticipated delay will be less than 5 minutes.</p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632318,"B0040, Roshure Road, Magherafelt,  - Lane Closure, B0040, Roshure Road, Magherafelt","Tue, 6 Jan 2026 11:12:26 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by NIE</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Thu 08 Jan 2026 to: Fri 16 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-16T15:59:26.170345+00:00,16/01/26,15:59:26,2026-01-16T16:40:16.677602+00:00,16/01/26,16:40:16
roadworks,TWNIRoadwork19632317,"B0160, Coagh Road, Dungannon,  - Lane Closure, B0160, Coagh Road, Dungannon","Tue, 6 Jan 2026 11:06:02 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by BT Openreach</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Tue 06 Jan 2026 to: Tue 06 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632316,"M12 ON-SLIP ROAD (WEST BOUND), Craigavon,  - Road Closure, M0012, M12 ON-SLIP ROAD (WEST BOUND), Craigavon","Tue, 6 Jan 2026 11:04:49 GMT","<p>There will be a Road closure from Start of M1 Junction 11 (M12) Westbound On-slip to End of M1 Junction 11 (M12) Westbound On-slip. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Thu 08 Jan 2026 to: Fri 09 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Cats Eye &amp; Road Stud Replacement Works </p><br /><p>The anticipated delay will be 5 - 15 minutes</p><br /><p>An alternative route will be signed with traffic being diverted via: </p><p>Diversion 1: M0012 M12, M0012 M12 On-Slip Road (East Bound), M0001 M1 Motorway (East Bound), M0001 M1 Lough Rd Rbt Off-Slip Road (East Bound), A0076 Lough Road, M0001 M1 Lough Rd Rbt On-Slip Road (West Bound), M0001 M1 Motorway (West Bound)</p><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632315,"B0160, Ballyronan Road, Magherafelt,  - Lane Closure, B0160, Ballyronan Road, Magherafelt","Tue, 6 Jan 2026 11:01:19 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by NIE</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Fri 09 Jan 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632314,"M1, M1 Motorway (West Bound), Moira,  - Road Closure, M1, M1 Motorway (West Bound), Moira","Tue, 6 Jan 2026 10:57:10 GMT","<p>Road closure from M1 Westbound Junction 9 Off-slip at Moira to M1 Westbound Junction 10 On-slip at Lurgan. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Wed 07 Jan 2026 to: Thu 08 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Cats Eye &amp; Road Stud Replacement Works </p><br /><p>The anticipated delay will be 5 - 15 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via: </p><br /><p>Diversion 1: M0001 M1 Moira Rbt Off-Slip Road (West Bound), A0003 Lisburn Road, A0003 Main Street, A0003 Lurgan Road, A0003 Belfast Road, A0003 Avenue Road, A0003 Queen Street, U1405 Malcolm Road, U1405 Millennium Way, U1406 Millennium Way, A0003 Millennium Way, A0003 Edward Street, B0002 Francis Street, B0002 Silverwood Road, C0706 Kiln Road, A0076 Lough Road, M0001 M1 Lough Rd Rbt On-Slip Road (West Bound) </p>",,2026-01-08T05:50:59.202208+00:00,08/01/26,05:50:59,2026-01-08T06:34:41.432677+00:00,08/01/26,06:34:41
roadworks,TWNIRoadwork19632313,"B0040, Moneymore Road, Magherafelt,  - Lane Closure, B0040, Moneymore Road, Magherafelt","Tue, 6 Jan 2026 10:55:48 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by NI Water Operations</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Wed 07 Jan 2026 to: Fri 09 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632312,"A0029, James Street, Cookstown,  - HARD SHOULDER CLOSURE, A0029, James Street, Cookstown","Tue, 6 Jan 2026 10:52:40 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Evolve</p><br /><p><span style=""color:black"">Closure to operate: </span>Mon 12 Jan 2026 to: Tue 31 Mar 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632311,"M1, M1 Motorway (West Bound), Moira,  - Lane Closure, M1, M1 Motorway (West Bound), Moira","Tue, 6 Jan 2026 10:48:02 GMT","<p>Lane closure from Junction 9 to Junction 14.</p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Thurs 25 Dec 2025 to Mon 09 Feb 2026.</p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure</p><br /><p>Reason for closure: Routine maintenance grass cutting, gully cleaning, sweeping.</p><br /><p>The anticipated delay will be less than 5 minutes. </p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632310,"A0505, Drum Road, Cookstown,  - Lane Closure, A0505, Drum Road, Cookstown","Tue, 6 Jan 2026 10:46:03 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by BT Openreach</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Fri 09 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632309,"M1 Motorway (East Bound), Lurgan,  - Road Closure, M1, M1 Motorway (East Bound), Lurgan, Craigavon","Tue, 6 Jan 2026 09:41:22 GMT","<p>Road closure from M1 Eastbound Junction 10 off-slip at Lurgan to M1 Eastbound Junction 9 on-slip at Moira. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Tue 06 Jan 2026 to: Wed 07 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Cats Eye &amp; Road Stud Replacement Works </p><br /><p>The anticipated delay will be 5 - 15 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via: </p><p>Diversion 1:M0001 M1 Lough Rd Rbt Off-Slip Road (East Bound), A0076 Lough Road, C0706 Kiln Road, B0002 Silverwood Road, B0002 Francis Street, A0003 Edward Street, U1406 Millennium Way, A0003 Millennium Way, U1405 Malcolm Road, A0003 Queen Street, A0003 Avenue Road, A0003 Belfast Road, A0003 Lurgan Road, A0003 Main Street, A0003 Lisburn Road, M0001 M1 Moira Rbt On-Slip Road (East Bound)</p>",,2026-01-07T05:59:08.489628+00:00,07/01/26,05:59:08,2026-01-07T06:47:54.103058+00:00,07/01/26,06:47:54
roadworks,TWNIRoadwork19632308,"B0511, Groomsport Road, Bangor,  - Lane Closure, B0511, Groomsport Road, Bangor","Tue, 6 Jan 2026 08:31:27 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Replace/Intsall Boundary Box</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 14 Jan </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-14T15:52:48.952039+00:00,14/01/26,15:52:48,2026-01-14T16:30:44.747915+00:00,14/01/26,16:30:44
roadworks,TWNIRoadwork19631747,"A0040, Foyle Road, Londonderry,  - Lane Closure, A0040, Foyle Road, Londonderry","Tue, 4 Nov 2025 13:52:00 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong> facilitate work by Hj o Boyle</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 10 Nov 2025 to: Tue 10 Aug 2027</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632297,"U4086, Hope Street, Larne,  - Road Closure, U4086, Hope Street, Larne","Tue, 23 Dec 2025 10:02:50 GMT","<p><strong style=""color:black"">Road closure required to replace lead pipe<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0002 CIRCULAR ROAD, U4086 CURRAN ROAD</strong></p>",,2026-01-12T17:49:35.091719+00:00,12/01/26,17:49:35,2026-01-12T18:00:20.210854+00:00,12/01/26,18:00:20
roadworks,TWNIRoadwork19632296,"A3002, Mussenden Road, Coleraine,  - Lane Closure, A3002, Mussenden Road, Coleraine","Tue, 23 Dec 2025 09:52:10 GMT","<p><strong style=""color:black"">Lane Closure required for BT poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632295,"U3364, Glasgort Road, Coleraine,  - Road Closure, U3364, Glasgort Road, Coleraine","Tue, 23 Dec 2025 09:50:16 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3364 GLASGORT ROAD, B0066 BANN ROAD, A0054 GLENKEEN ROAD, A0054</strong></p><p><strong>AGIVEY ROAD</strong></p>",,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57,2026-01-07T17:00:10.119948+00:00,07/01/26,17:00:10
roadworks,TWNIRoadwork19632294,"A0054, Agivey Road, Coleraine,  - Lane Closure, A0054, Agivey Road, Coleraine","Tue, 23 Dec 2025 09:47:32 GMT","<p><strong style=""color:black"">Lane Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632293,"C0533, Dunboe Road, Coleraine,  - Road Closure, C0533, Dunboe Road, Coleraine","Tue, 23 Dec 2025 09:45:24 GMT","<p><strong style=""color:black"">Road Closure required for high friction surfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: U3324 SCONCE ROAD, B0201 WINDYHILL ROAD</strong></p><br /><p><strong>Diversion 2: B0201 WINDYHILL ROAD, U3324 SCONCE ROAD</strong></p>",,2026-01-16T15:59:26.170345+00:00,16/01/26,15:59:26,2026-01-16T16:40:16.677602+00:00,16/01/26,16:40:16
roadworks,TWNIRoadwork19632291,"A0371, Rathmore Road, Limavady,  - Lane Closure, A0371, Rathmore Road, Limavady","Tue, 23 Dec 2025 09:40:10 GMT","<p><strong style=""color:black"">Lane Closure required for civils in advance of resurfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
