feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632711,"B0198, High Street, Holywood,  - Road Closure, B0198, High Street, Holywood","Tue, 27 Jan 2026 11:47:07 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Carriageway resurfacing works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">7am - 3pm on Sunday 8th February.</strong></p><p><strong style=""color:black""> </strong></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">U8105 SULLIVAN PLACE, A0002 null, A0002 HOLYWOOD BY-PASS, B0198 BELFAST ROAD, B0198 HIGH STREET Diversion 2: U8108 JACKSON&#39;S ROAD, C0303 DEMESNE ROAD, C0303 CHURCH ROAD, B0198 HIGH STREET</span></p>",,2026-02-08T14:55:09.311060+00:00,08/02/26,14:55:09,2026-02-08T15:26:18.322116+00:00,08/02/26,15:26:18
roadworks,TWNIRoadwork19632710,"A2, BELFAST ROAD, Bangor,  - Lane Closure, A2, BELFAST ROAD, Bangor","Tue, 27 Jan 2026 11:40:51 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Speed Camera Maintenance</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate:</span><strong style=""color:black""> Overnight from 10pm on </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Monday 09 Feb to 6am on Wed 11 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-11T05:42:54.764274+00:00,11/02/26,05:42:54,2026-02-11T06:44:31.795905+00:00,11/02/26,06:44:31
roadworks,TWNIRoadwork19632709,"A0006, Castle Road, Randalstown,  - Lane Closure, A0006, Castle Road, Randalstown","Tue, 27 Jan 2026 11:37:49 GMT","<p><strong style=""color:black"">Lane Closure required for Ballygrooby bridge repairs<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-13T17:48:03.008494+00:00,13/02/26,17:48:03,2026-02-13T18:26:30.385661+00:00,13/02/26,18:26:30
roadworks,TWNIRoadwork19632708,"B0170, BALLYMISCAW ROAD, Holywood,  - Road Closure, B0170, BALLYMISCAW ROAD, Holywood","Tue, 27 Jan 2026 11:34:54 GMT","<p><strong style=""color:black"">Road closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">OH cabling works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 - 16:00 on Wed 28 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">B0170 WHINNEY HILL, C0262 DUNLADY ROAD, A0020 UPPER NEWTOWNARDS ROAD, A0055 HAWTHORNDEN WAY, B0170 BELMONT ROAD</span></p>",,2026-01-28T15:48:00.665371+00:00,28/01/26,15:48:00,2026-01-28T16:19:01.025689+00:00,28/01/26,16:19:01
roadworks,TWNIRoadwork19632707,"C0368, Green Road, Newtownards,  - One Way Closure, C0368, Green Road, Newtownards","Tue, 27 Jan 2026 11:28:43 GMT","<p><strong style=""color:black"">One Way closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Renew frame and cover.</span><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Sunday 1st February 07:00-12:00.</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">C0252 GRANSHA ROAD, U0134 BALLOO ROAD, A0021 NEWTOWNARDS ROAD</span></p>",,2026-02-01T11:50:46.018493+00:00,01/02/26,11:50:46,2026-02-01T12:50:22.156114+00:00,01/02/26,12:50:22
roadworks,TWNIRoadwork19632706,"M2 Motorway (North Bound) ,  - Road Closure, M2 Motorway (North Bound)","Tue, 27 Jan 2026 11:28:21 GMT","<p><strong style=""color:black"">Road Closure required for DBFO1 routine maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>M0022 M22 BALLYGROOBY RBT OFF-SLIP ROAD (NORTH BOUND), A0006 CASTLE ROAD, A0006 SHANES STREET, A0006 BRIDGE STREET, A0006 MAIN STREET, A0006 NEW</strong></p><p><strong>STREET, A0006 MONEYNICK ROAD</strong></p>",,2026-02-04T05:33:31.282746+00:00,04/02/26,05:33:31,2026-02-04T06:29:37.473860+00:00,04/02/26,06:29:37
roadworks,TWNIRoadwork19632705,"M2 Motorway (North Bound) ,  - Road Closure, M2 Motorway (North Bound)","Tue, 27 Jan 2026 11:23:44 GMT","<p><strong style=""color:black"">Road Closure required for DBFO1 routine maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>M0002 M2 TEMPLEPATRICK INTERCHANGE OFF-SLIP ROAD (NORTH BOUND),</strong></p><p><strong>M0002 M2 TEMPLEPATRICK INTERCHANGE ON-SLIP ROAD (NORTH BOUND), A0057</strong></p><p><strong>BALLYCLARE ROAD, A0006 ANTRIM ROAD, C0028 PARADISE WALK, C0028 LOUGHANMORE</strong></p><p><strong>ROAD, B0095 LOUGHANMORE ROAD, B0095 GREYSTONE ROAD</strong></p>",,2026-02-03T05:33:39.853380+00:00,03/02/26,05:33:39,2026-02-03T06:29:45.463989+00:00,03/02/26,06:29:45
roadworks,TWNIRoadwork19632704,"A2, BANGOR ROAD, Holywood,  - Lane Closure, A2, BANGOR ROAD, Holywood","Tue, 27 Jan 2026 11:19:40 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Speed Camera Maintainence</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 10pm on Mon 09 Feb to 6am on Wed 11 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-11T05:42:54.764274+00:00,11/02/26,05:42:54,2026-02-11T06:44:31.795905+00:00,11/02/26,06:44:31
roadworks,TWNIRoadwork19632703,"M2 Motorway (North Bound),  - Road Closure, M2 Motorway (North Bound)","Tue, 27 Jan 2026 11:15:38 GMT","<p><strong style=""color:black"">Road Closure required for DBFO1 routine maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>M0005 M5 MOTORWAY (NORTH BOUND), A0002 SHORE ROAD, B0513 STATION</strong></p><p><strong>ROAD, B0059 DOAGH ROAD, B0513 O&#39;NEILL ROAD, C0032 PRINCE CHARLES WAY, B0090</strong></p><p><strong>MANSE ROAD, A0008 BALLYCLARE ROAD, B0090 BALLYHENRY ROAD</strong></p>",,2026-02-07T05:58:32.490755+00:00,07/02/26,05:58:32,2026-02-07T06:55:31.266984+00:00,07/02/26,06:55:31
roadworks,TWNIRoadwork19632702,"A0052, Mill Road, Crumlin,  - Lane Closure, A0052, Mill Road, Crumlin","Tue, 27 Jan 2026 11:10:29 GMT","<p><strong style=""color:black"">Lane Closure required for water connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-01T16:29:57.684195+00:00,01/02/26,16:29:57,2026-02-01T16:57:06.739546+00:00,01/02/26,16:57:06
roadworks,TWNIRoadwork19632701,"U1099, Ballymartin Road, Templepatrick,  - Road Closure, U1099, Ballymartin Road, Templepatrick","Tue, 27 Jan 2026 11:08:12 GMT","<p><strong style=""color:black"">Road Closure required for level crossing works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0057 BALLYCLARE ROAD, A0006 ANTRIM ROAD, U1099 CARNANEE ROAD, U1099 TAMLAGHT ROAD, U1099 BALLYMARTIN ROAD</strong></p>",,2026-01-28T05:59:46.456233+00:00,28/01/26,05:59:46,2026-01-28T06:50:54.679924+00:00,28/01/26,06:50:54
roadworks,TWNIRoadwork19632700,"A27, Mahon Road, Craigavon,  - Lane Closure, A27, Mahon Road, Craigavon","Tue, 27 Jan 2026 09:12:40 GMT",<p>Lane closure from 63 Mahon Road to 67 Mahon Road.</p><br /><p>This will be operational from 09:30 to 16:00 on Thu 29 Jan 2026.</p><br /><p>The closure is to facilitate work by NI Water Operations </p><br /><p>The anticipated delay will be less than five minutes.</p>,,2026-01-29T15:38:04.373723+00:00,29/01/26,15:38:04,2026-01-29T16:06:36.250155+00:00,29/01/26,16:06:36
roadworks,TWNIRoadwork19632297,"U4086, Hope Street, Larne,  - Road Closure, U4086, Hope Street, Larne","Tue, 23 Dec 2025 10:02:50 GMT","<p><strong style=""color:black"">Road closure required to replace lead pipe<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0002 CIRCULAR ROAD, U4086 CURRAN ROAD</strong></p>",,2026-01-12T17:49:35.091719+00:00,12/01/26,17:49:35,2026-01-12T18:00:20.210854+00:00,12/01/26,18:00:20
roadworks,TWNIRoadwork19632296,"A3002, Mussenden Road, Coleraine,  - Lane Closure, A3002, Mussenden Road, Coleraine","Tue, 23 Dec 2025 09:52:10 GMT","<p><strong style=""color:black"">Lane Closure required for BT poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632295,"U3364, Glasgort Road, Coleraine,  - Road Closure, U3364, Glasgort Road, Coleraine","Tue, 23 Dec 2025 09:50:16 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3364 GLASGORT ROAD, B0066 BANN ROAD, A0054 GLENKEEN ROAD, A0054</strong></p><p><strong>AGIVEY ROAD</strong></p>",,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57,2026-01-07T17:00:10.119948+00:00,07/01/26,17:00:10
roadworks,TWNIRoadwork19632294,"A0054, Agivey Road, Coleraine,  - Lane Closure, A0054, Agivey Road, Coleraine","Tue, 23 Dec 2025 09:47:32 GMT","<p><strong style=""color:black"">Lane Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632293,"C0533, Dunboe Road, Coleraine,  - Road Closure, C0533, Dunboe Road, Coleraine","Tue, 23 Dec 2025 09:45:24 GMT","<p><strong style=""color:black"">Road Closure required for high friction surfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: U3324 SCONCE ROAD, B0201 WINDYHILL ROAD</strong></p><br /><p><strong>Diversion 2: B0201 WINDYHILL ROAD, U3324 SCONCE ROAD</strong></p>",,2026-01-16T15:59:26.170345+00:00,16/01/26,15:59:26,2026-01-16T16:40:16.677602+00:00,16/01/26,16:40:16
roadworks,TWNIRoadwork19632291,"A0371, Rathmore Road, Limavady,  - Lane Closure, A0371, Rathmore Road, Limavady","Tue, 23 Dec 2025 09:40:10 GMT","<p><strong style=""color:black"">Lane Closure required for civils in advance of resurfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632290,"U3368, Cullyrammer Road, Garvagh,  - Road Closure, U3368, Cullyrammer Road, Garvagh","Tue, 23 Dec 2025 09:34:12 GMT","<p><strong style=""color:black"">Road closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3368 CULLYRAMMER ROAD, C0544 CARROWREAGH ROAD, A0054 AGIVEY</strong></p><p><strong>ROAD, B0188 MULLAGHINCH ROAD</strong></p>",,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03,2026-01-05T17:02:13.228013+00:00,05/01/26,17:02:13
roadworks,TWNIRoadwork19632289,"A0054, Agivey Road, Coleraine,  - Lane Closure, A0054, Agivey Road, Coleraine","Tue, 23 Dec 2025 09:32:25 GMT","<p><strong style=""color:black"">Lane Closure required for ultrafast poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632288,"A5002, Cushendall Road, Ballycastle,  - Lane Closure, A5002, Cushendall Road, Ballycastle","Tue, 23 Dec 2025 09:15:56 GMT","<p><strong style=""color:black"">Lane Closure required to renew frame and cover<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
