feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19631932,"A1, William Street, Newry,  - Lane Closure, A1, William Street, Newry","Fri, 21 Nov 2025 08:54:00 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate work by Breedon Utilities.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2025 to 16:00 on Friday 23 January 2025.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631931,"U6539, Finlieve Place, Newry,  - Lane Closure, U6539, Finlieve Place, Newry","Fri, 21 Nov 2025 08:50:37 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate work by NI Water Capital.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:00 on Monday 01 December 2025 to 17:00 on Friday 19 December 2025.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T16:55:15.468170+00:00,19/12/25,16:55:15,2025-12-19T17:19:05.754618+00:00,19/12/25,17:19:05
roadworks,TWNIRoadwork19632241,"A0002, CLOUGHEY ROAD, Newtownards,  - Lane Closure, A0002, CLOUGHEY ROAD, Newtownards","Fri, 19 Dec 2025 10:57:33 GMT","<p><strong style=""color:black"">Lane Closure required for Cable </strong><span style=""color:rgb( 33 , 37 , 41 )""> recovery</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 05 Jan to Tue 06 Jan.</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632240,"A0020, REGENT STREET, Newtownards,  - Lane Closure,  A0020, REGENT STREET, Newtownards","Fri, 19 Dec 2025 10:48:44 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Defective apparatus</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 06 Jan </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632239,"C0271, BEECHVALE ROAD, Newtownards,  - Lane Closure, C0271, BEECHVALE ROAD, Newtownards","Fri, 19 Dec 2025 10:43:17 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW Mains Replacement</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 05 Jan to Fri 01 May </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632238,"A20, A20, NEWTOWNARDS,  - Lane Closure, A20, A20, NEWTOWNARDS","Fri, 19 Dec 2025 10:36:40 GMT","<p><strong style=""color:black"">Lane Closure required for Defective Apparatus<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632237,"B0197, BALLYHOLME ESPLANADE, Bangor,  - Lane Closure, B0197, BALLYHOLME ESPLANADE, Bangor","Fri, 19 Dec 2025 10:26:21 GMT","<p><strong style=""color:black"">Lane Closure required for new gas connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632236,"A0002, CLOUGHEY ROAD, Newtownards,  - Lane Closure, A0002, CLOUGHEY ROAD, Newtownards","Fri, 19 Dec 2025 10:21:46 GMT","<p><strong style=""color:black"">Lane Closure required to</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">facilitate cable recovery </strong><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 12 Jan to Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632235,"B21, Donaghadee Road, Bangor,  - Lane Closure, B21, Donaghadee Road, Bangor","Fri, 19 Dec 2025 09:59:53 GMT","<p><strong style=""color:black"">Lane Closure required for NI Water Works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632234,"C0252, BALLYBLACK ROAD EAST, Newtownards,  - Road Closure, C0252, BALLYBLACK ROAD EAST, Newtownards","Fri, 19 Dec 2025 09:52:12 GMT","<p><strong style=""color:black"">Road closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">large scale patching works.</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:black"">From </strong><strong style=""color:rgb( 33 , 37 , 41 )"">09.30 on Monday 5th Jan to 16.30 on Thursday 8th Jan.</strong></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">C0254 GRANGEE ROAD, C0255 ABBEY ROAD, A0002 MAIN STREET, B0172 MOSS ROAD</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632233,"U8024, MOIRA DRIVE, Bangor,  - Lane Closure, U8024, MOIRA DRIVE, Bangor","Fri, 19 Dec 2025 09:28:25 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW - Lead Pipe Replacements.</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Tue 06 Jan to Fri 06 Feb. Access will be maintain to all properties</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong style=""color:inherit""><em>[ENTER ALTERNATE ROUTE]</em></strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632232,"B25, Rathfriland Road, Newry,  - Road Closure, B25, Rathfriland Road, Newry","Fri, 19 Dec 2025 08:32:00 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:30 on Friday 16 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">B8 Main Street, B8 Castlewellan Road, B8 Hilltown Road, A25 Castlewellan Road, B25 Hilltown Road, B25 Rathfriland Road. </span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631866,"A0002, BELFAST ROAD, Bangor,  - Lane Closure, A0002, BELFAST ROAD, Bangor","Fri, 14 Nov 2025 11:13:16 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Defective apparatus</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 on Sun 25 Jan 2026</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631865,"A22, A22, Newtownards,  - Lane Closure, A22, A22, Newtownards","Fri, 14 Nov 2025 11:04:56 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><strong style=""color:rgb( 33 , 37 , 41 )"">facilitate civils for Openreach.</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan 2026</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631859,"U8024, MOIRA DRIVE, Bangor,  - Lane Closure, U8024, MOIRA DRIVE, Bangor","Fri, 14 Nov 2025 07:28:53 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Pipe Replacement Works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: Continuous from Monday 1st December to Friday 19th December</span></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-18T23:55:34.207855+00:00,18/12/25,23:55:34,2025-12-19T01:45:57.718855+00:00,19/12/25,01:45:57
roadworks,TWNIRoadwork19632156,"A21, Comber Road, Newtownards,  - Lane Closure, A21, Comber Road, Newtownards","Fri, 12 Dec 2025 15:52:06 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">New Connection</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632154,"C0263, HOLYWOOD ROAD, Newtownards,  - Lane Closure, C0263, HOLYWOOD ROAD, Newtownards","Fri, 12 Dec 2025 09:45:48 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Full Service Water Connection</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 22 Dec</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632153,"C0257, INISHARGY ROAD, Newtownards,  - Lane Closure, C0257, INISHARGY ROAD, Newtownards","Fri, 12 Dec 2025 09:34:49 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Replace/Install Boundary Box/stop Cock</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Fri 19 Dec</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632152,"B6, Killyleagh Road, Ballynahinch,  - Lane Closure, B6, Killyleagh Road, Ballynahinch","Fri, 12 Dec 2025 09:29:58 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">FIBRUS Home Installation</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 23 Dec </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632150,"C0271, Saintfield Road, Newtownards,  - Lane Closure,  C0271, Saintfield Road, Newtownards","Fri, 12 Dec 2025 09:12:49 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW Mains Replacement</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: Continuous from </span><strong style=""color:rgb( 33 , 37 , 41 )"">Mon 05 Jan to Fri 01 May </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631463,"A1002, CRAIGAVON BRIDGE LOWER, LONDONDERRY, , , A1002, CRAIGAVON BRIDGE LOWER, LONDONDERRY, Londonderry","Fri, 10 Oct 2025 12:36:30 +0100","<br /><p><strong style=""color:black"">Lane Closure required to <em>facilitate</em> </strong>NIW Trunk Main Maintenance<strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span>from Sat 29 Nov 2025 to: Fri 30 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><p>Narrow lanes will remain in place throughout works. No restriction on traffic flow in either direction</p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
news,TWNINewsBulletin2067087,Lagmore Avenue - Cycling Improvement Scheme - to Mar 26,,"<p>Belfast - a pedestrian and cycle improvement scheme in Lagmore Avenue, Belfast, part of the Belfast Cycling Network Delivery Plan, that includes segregated cycle tracks along Lagmore Avenue between the junction of Stewartstown Road and Glenfearna Park will commenced on 10 March 2025.</p><br /><p><span style=""color:rgb( 33 , 37 , 41 )"">To help ensure the safety of road users and our road workers, it will be necessary to </span><strong style=""color:rgb( 33 , 37 , 41 )"">operate daily lane closures along Lagmore Avenue</strong><span style=""color:rgb( 33 , 37 , 41 )""> between </span><strong style=""color:rgb( 33 , 37 , 41 )"">9.30am and 4.00pm (Mon- Fri)</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">from 10 March until late March 2026</strong><span style=""color:rgb( 33 , 37 , 41 )"">.</span></p><br /><p>Once completed this scheme will deliver improved active travel connections to local schools and amenities in the Lagmore area.</p><br />",https://trafficwatchni.com/twni/traffic-news#card-2067087,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
news,TWNINewsBulletin19621049,"Ballynakilly Road, Coalisland - Closed 15 Sep - 18 Dec 2025",,"<p>Co Tyrone – <strong>Ballynakilly Road</strong> will be closed from from <strong>Moor Road to Dungannon Road.</strong></p><br /><p>Continuously from 08:00 Mon 15 Sep to 19:00 Thu 18 Dec 2025.</p><br /><p>Reason for closure: To enable construction of Creenagh Bridge Replacement and Carriageway works</p><br /><p>The anticipated delay will be 15 - 30 minutes</p><br /><p>An alternative route will be signed with traffic being diverted via:</p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><ul><li><em>Diversion 1: A0045 Ballynakilly Road, B0520 Moor Road, B0161 Annagher Road,B0161 Moor Road, B0520 Stewartstown Road, B0520 Lineside, A0045 Dungannon Road, A0045 The Square</em></li></ul><br /><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><ul><li><em>Diversion 2: U7675 Ballynakilly Road, A0045 Dungannon Road, A0045 The Square, B0520 Lineside, B0520 Stewartstown Road, B0161 Annagher Road, B0161 Moor Road, B0520 Moor Road </em></li></ul><br /><p><strong>Notes: </strong>Motorway HGV traffic to use M1 Junction 15 as an alternative route.</p>",https://trafficwatchni.com/twni/traffic-news#card-19621049,2025-12-19T06:31:51.017719+00:00,19/12/25,06:31:51,2025-12-19T06:57:44.051325+00:00,19/12/25,06:57:44
news,TWNINewsBulletin19621095,Benburb - Maydown Road - Closure - Public Safety,,"<p>Temporary Continuous Road Closure to part of C184 Maydown Road, Benburb from its junction with B128 Clonfeacle Road to its junction with C186 Carrickaness Road.</p><br /><p>This closure is required in the interests of public safety due to the partial collapse of a retaining wall and carriageway.</p><br /><p>A local diversion is in operation via B128 Clonfeacle Road, B128 Blackwatertown Road, C185 Artasooly Road and C184 Maydown Road. </p><br /><p>Please ensure to allow additional time for your journey.</p>",https://trafficwatchni.com/twni/traffic-news#card-19621095,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
news,TWNINewsBulletin19621104,Lisburn - Ballynahinch Rd Resurfacing Nov 25 - Feb 26,,"<p>Lisburn - a footway and carriageway resurfacing scheme on <strong>Ballynahinch Road</strong>, from the junction of <strong>Young Street to Strawberry Hill Lane</strong> commenced on Monday 3rd November 2025.  </p><br /><p>To facilitate the scheme, it will be necessary to<strong> implement road lane closures ( Mon to Fri only)</strong> on <strong>Ballynahinch Road, between Young Street and Strawberry Hill Lane</strong>, during the hours of <strong>8.00am and 6.00pm from Monday 3rd November 2025 until the end of February 2026</strong>, with a two-week break for the Christmas holidays. </p><p><strong> </strong></p><p>The Department has programmed the work operations and traffic management arrangements to minimise inconvenience, however, while steps have been taken to accommodate local access, road users should expect some delays and are advised to allow additional time when travelling in the vicinity of the works and are asked to comply with all temporary traffic restrictions.  </p><p> </p><p>Subject to favourable weather conditions, the works will be substantially complete by <strong>Friday 27 February 2026, </strong>however, the Department will keep the public informed of any change. </p>",https://trafficwatchni.com/twni/traffic-news#card-19621104,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
news,TWNINewsBulletin2036026,Ballycastle - Glenshesk Rd Reopened with Ln Restriction,,"<p><em>Glenshesk Road, Ballycastle reopened to traffic on  Monday 1 December 2025 with a lane closure in place to facilitate the construction of a masonry parapet. </em></p><br /><p><em>This final piece of work is anticipated to be completed throughout the month of December, and the Department hopes to have all temporary traffic management removed as soon as possible; however, it must be stressed that work of this nature is weather dependant. </em></p>",https://trafficwatchni.com/twni/traffic-news#card-2036026,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
news,TWNINewsBulletin19621070,Kilrea – Kilrea Bridge Reopened,,"<p><strong>Kilrea - Kilrea Bridge Reopened with Restrictions </strong></p><p> </p><p>The temporary stabilisation works are now well advanced and the road has been <strong>reopened to cars and light vehicles, up to 3 tonnes, on Saturday 6 December</strong>. Access over the bridge will be controlled using a 2.5m width restriction at both ends of the bridge to ensure safety through the ongoing site works while permanent repairs continue.</p><p> </p><p>The <strong>Permanent repair works are</strong> continuing to progress as planned and are <strong>expected to finish by mid-February 2026</strong>. Once complete, the road will fully reopen to all vehicles.</p><p> </p><p><em>The </em><strong><em>bridge remains an active construction site</em></strong><em> and </em><strong><em>restrictions are in place for the safety of our workers</em></strong><em>. Ignoring or breaching these restrictions could lead to suspension of the works and closing to all traffic until the permanent works are complete.</em></p>",https://trafficwatchni.com/twni/traffic-news#card-19621070,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
news,TWNINewsBulletin19621116,General Traffic News,,<p></p><ul><li>North Down - Seahill - report of a 4 - 5 vehicle road traffic collision heading in the Belfast direction on the A2 Belfast to Bangor around Seahill Road (the Devils Elbow) at the traffic signals - lane 1 is obstructed - delays can be expected (14:19)</li></ul><p><br /></p><p></p><ul><li>North Belfast - report of a fallen telegraph pole on the Cavehill Road at the Jct Charnwood Avenue blocking the road - extra care if in the area. (WITH BT OPENREACH TO SORT (14:10)</li></ul><p><br /></p><p><br /></p><p>In the Greater Belfast area traffic is busy on the following routes:-</p><p></p><ul><li>Great Victoria St towards the city centre</li><li>Dunbar Link headign round to York St</li></ul>,https://trafficwatchni.com/twni/traffic-news#card-19621116,2025-12-20T16:33:10.014858+00:00,20/12/25,16:33:10,2025-12-20T16:50:03.855683+00:00,20/12/25,16:50:03
news,TWNINewsBulletin19621124,General Traffic News,,"<p>Lisburn - long delays on A49 Saintfield Road past Dobbies Garden centre - reports of road traffic collisions ( 14:05) </p><br /><p>In the Greater Belfast area traffic busy on the following routes:-</p><p></p><p></p><p></p><ul><li>M1 Belfast bound J3 - J1</li><li>leaving the M1 Westbound at J7 Sprucefield</li><li>leaving the M2 at Nelson Street</li><li>A12 Westlink in both directions</li><li>Tates Avenue towards Boucher Road</li><li>Boucher Road in both directions</li><li>Grosvenor Road / Durham St - all approaches due to the NIE Emergency lane closures - SEVERE KNOCK ON IMPACTS AROUND THE CITY CENTRE</li><li>Great Victoria Street towards city centre</li><li>Howard Street / Bedford St / Oxford St</li></ul><br /><p></p><p></p><p></p><ul><li>Belfast - Emergency NIE works continues Monday morning - meaning the left turn from Durham Street onto Grosvenor Road out of town has been temporarily closed. There is also a lane 1 closure on Grosvenor Road approaching Grand Central Station. Local diversions are in place for the left turn closure.</li></ul><br /><p>Co Down - the Waringsford Road, Banbridge is currently closed in both directions between the junctions with Quarry Road and Drumneath Road following a road traffic collision. Please avoid the area, exercise caution and seek alternative routes. (09:15).</p>",https://trafficwatchni.com/twni/traffic-news#card-19621124,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
