feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19631747,"A0040, Foyle Road, Londonderry,  - Lane Closure, A0040, Foyle Road, Londonderry","Tue, 4 Nov 2025 13:52:00 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong> facilitate work by Hj o Boyle</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 10 Nov 2025 to: Tue 10 Aug 2027</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632297,"U4086, Hope Street, Larne,  - Road Closure, U4086, Hope Street, Larne","Tue, 23 Dec 2025 10:02:50 GMT","<p><strong style=""color:black"">Road closure required to replace lead pipe<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0002 CIRCULAR ROAD, U4086 CURRAN ROAD</strong></p>",,2026-01-12T17:49:35.091719+00:00,12/01/26,17:49:35,2026-01-12T18:00:20.210854+00:00,12/01/26,18:00:20
roadworks,TWNIRoadwork19632296,"A3002, Mussenden Road, Coleraine,  - Lane Closure, A3002, Mussenden Road, Coleraine","Tue, 23 Dec 2025 09:52:10 GMT","<p><strong style=""color:black"">Lane Closure required for BT poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632295,"U3364, Glasgort Road, Coleraine,  - Road Closure, U3364, Glasgort Road, Coleraine","Tue, 23 Dec 2025 09:50:16 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3364 GLASGORT ROAD, B0066 BANN ROAD, A0054 GLENKEEN ROAD, A0054</strong></p><p><strong>AGIVEY ROAD</strong></p>",,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57,2026-01-07T17:00:10.119948+00:00,07/01/26,17:00:10
roadworks,TWNIRoadwork19632294,"A0054, Agivey Road, Coleraine,  - Lane Closure, A0054, Agivey Road, Coleraine","Tue, 23 Dec 2025 09:47:32 GMT","<p><strong style=""color:black"">Lane Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632293,"C0533, Dunboe Road, Coleraine,  - Road Closure, C0533, Dunboe Road, Coleraine","Tue, 23 Dec 2025 09:45:24 GMT","<p><strong style=""color:black"">Road Closure required for high friction surfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: U3324 SCONCE ROAD, B0201 WINDYHILL ROAD</strong></p><br /><p><strong>Diversion 2: B0201 WINDYHILL ROAD, U3324 SCONCE ROAD</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632292,"A2002, Clooney Road, Greysteel,  - Lane Closure, A2002, Clooney Road, Greysteel","Tue, 23 Dec 2025 09:43:26 GMT","<p><strong style=""color:black"">Lane Closure required for surfacing and kerbing works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632291,"A0371, Rathmore Road, Limavady,  - Lane Closure, A0371, Rathmore Road, Limavady","Tue, 23 Dec 2025 09:40:10 GMT","<p><strong style=""color:black"">Lane Closure required for civils in advance of resurfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632290,"U3368, Cullyrammer Road, Garvagh,  - Road Closure, U3368, Cullyrammer Road, Garvagh","Tue, 23 Dec 2025 09:34:12 GMT","<p><strong style=""color:black"">Road closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3368 CULLYRAMMER ROAD, C0544 CARROWREAGH ROAD, A0054 AGIVEY</strong></p><p><strong>ROAD, B0188 MULLAGHINCH ROAD</strong></p>",,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03,2026-01-05T17:02:13.228013+00:00,05/01/26,17:02:13
roadworks,TWNIRoadwork19632289,"A0054, Agivey Road, Coleraine,  - Lane Closure, A0054, Agivey Road, Coleraine","Tue, 23 Dec 2025 09:32:25 GMT","<p><strong style=""color:black"">Lane Closure required for ultrafast poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632288,"A5002, Cushendall Road, Ballycastle,  - Lane Closure, A5002, Cushendall Road, Ballycastle","Tue, 23 Dec 2025 09:15:56 GMT","<p><strong style=""color:black"">Lane Closure required to renew frame and cover<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632287,"A0008, The Harbour Highway, Larne,  - Lane Closure, A0008, The Harbour Highway, Larne","Tue, 23 Dec 2025 09:14:23 GMT","<p><strong style=""color:black"">Lane Closure required for training<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632286,"A0006, Antrim Road, Mallusk,  - Lane Closure, A0006, Antrim Road, Mallusk","Tue, 23 Dec 2025 09:12:51 GMT","<p><strong style=""color:black"">Lane Closure required for BT poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
roadworks,TWNIRoadwork19632285,"U0410, Church Crescent, Glengormley,  - Road Closure, U0410, Church Crescent, Glengormley","Tue, 23 Dec 2025 09:11:18 GMT","<p><strong style=""color:black"">Road Closure required for BT poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U0410 CHURCH CRESCENT, U0026 CHURCH CRESCENT, U0026 CHURCH ROAD, U0410 ELMFIELD ROAD</strong></p>",,2026-01-07T17:55:16.394826+00:00,07/01/26,17:55:16,2026-01-07T18:34:02.856378+00:00,07/01/26,18:34:02
roadworks,TWNIRoadwork19632284,"A0006, Antrim Road, Mallusk,  - Lane Closure, A0006, Antrim Road, Mallusk","Tue, 23 Dec 2025 09:09:14 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Openreach works at on No.761 Antrim Road<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632283,"A0006, Randalstown Road, Antrim,  - Lane Closure, A0006, Randalstown Road, Antrim","Tue, 23 Dec 2025 09:07:11 GMT","<p><strong style=""color:black"">Lane Closure required to lay 200m of watermain and make connection to existing main<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632282,"A0057, Antrim Road, Templepatrick,  - Lane Closure, A0057, Antrim Road, Templepatrick","Tue, 23 Dec 2025 09:05:24 GMT","<p><strong style=""color:black"">Lane Closure required for civils installation of new cabinet plinths and ducting<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632281,"A0002, Shore Road, Newtownabbey,  - Lane Closure, A0002, Shore Road, Newtownabbey","Tue, 23 Dec 2025 09:03:28 GMT","<p><strong style=""color:black"">Lane Closure required for tree cutting works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
roadworks,TWNIRoadwork19632280,"A0006, Belfast Road, Antrim,  - Lane Closure, A0006, Belfast Road, Antrim","Tue, 23 Dec 2025 09:01:29 GMT","<p><strong style=""color:black"">Lane Closure required for NIE tree cutting and shrouding<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632279,"U2510, Scriggan Road, Limavady,  - Road Closure, U2510, Scriggan Road, Limavady","Tue, 23 Dec 2025 08:59:19 GMT","<p><strong style=""color:black"">Road Closure required for surfacing works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: A0371 RATHMORE ROAD, A0371 CHURCH STREET, B0201 KILLANE ROAD</strong></p><br /><p><strong>Diversion 2: B0201 DOWLAND ROAD, A2002 WINDYHILL ROAD, A0037 BROAD ROAD, A0371</strong></p><p><strong>RATHMORE ROAD</strong></p>",,2025-12-23T17:55:51.756342+00:00,23/12/25,17:55:51,2025-12-23T18:33:51.909046+00:00,23/12/25,18:33:51
roadworks,TWNIRoadwork2069385,"A2, Duke Street, Londonderry,  - Lane Closure, A2, Duke Street, Londonderry","Tue, 22 Jul 2025 15:34:42 +0100","<br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Hollandale Projects Ltd for construction setdown</p><p>site deliveries.</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Fri 01 Aug 2025 to: Fri 20 Mar 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p>The anticipated delay will be 5 - 15 minutes.</p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632035,"A0046, Lough Shore Road, Enniskillen,  - Lane Closure, A0046, Lough Shore Road, Enniskillen","Tue, 2 Dec 2025 10:55:31 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Fri 19 Dec 2025 to: Fri 19 Dec 2025</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632033,"AOOO4, Sligo Road, ENNISKILLEN,  - Lane Closure, AOOO4, Sligo Road, ENNISKILLEN","Tue, 2 Dec 2025 10:49:22 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Mills Contracts LTD</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Tue 13 Jan 2026 to: Fri 16 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><em>The anticipated delay will be 5 - 15 minutes</em></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631883,"A0045, Coalisland Road, Dungannon,  - Lane Closure, A0045, Coalisland Road, Dungannon","Tue, 18 Nov 2025 09:30:15 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Mon 05 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632199,"A0032, Irvinestown Road, Enniskillen,  - Lane Closure, A0032, Irvinestown Road, Enniskillen","Tue, 16 Dec 2025 12:09:50 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by GERALD LOVE CONTRACTS LTD</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 15 Dec 2025 to: Fri 30 Jan 2026</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected. </span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><br />",,2025-12-30T15:57:50.398418+00:00,30/12/25,15:57:50,2025-12-30T16:36:03.234726+00:00,30/12/25,16:36:03
